,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
424,Los Angeles,Asian,1,Male,Merced,2,2,2,1
425,Los Angeles,Asian,1,Male,Riverside,2,2,2,1
426,Los Angeles,Asian,1,Male,San Diego,3,2,2,1
427,Los Angeles,Asian,1,Male,Santa Barbara,3,2,2,1
428,Los Angeles,Asian,1,Male,Santa Cruz,2,2,2,1
429,Los Angeles,Asian,1,Male,Universitywide,2,2,2,1
430,Los Angeles,Asian,1,Female,Berkeley,3,2,2,1
431,Los Angeles,Asian,1,Female,Davis,3,2,2,1
432,Los Angeles,Asian,1,Female,Irvine,3,2,2,1
433,Los Angeles,Asian,1,Female,Los Angeles,3,2,2,1
434,Los Angeles,Asian,1,Female,Merced,2,2,2,1
435,Los Angeles,Asian,1,Female,Riverside,2,2,2,1
436,Los Angeles,Asian,1,Female,San Diego,3,2,2,1
437,Los Angeles,Asian,1,Female,Santa Barbara,3,2,2,1
438,Los Angeles,Asian,1,Female,Santa Cruz,2,2,2,1
439,Los Angeles,Asian,1,Female,Universitywide,2,2,2,1
440,Los Angeles,Asian,1,All,Berkeley,3,2,2,1
441,Los Angeles,Asian,1,All,Davis,3,2,2,1
442,Los Angeles,Asian,1,All,Irvine,3,2,2,1
443,Los Angeles,Asian,1,All,Los Angeles,3,2,2,1
444,Los Angeles,Asian,1,All,Merced,2,2,2,1
445,Los Angeles,Asian,1,All,Riverside,2,2,2,1
446,Los Angeles,Asian,1,All,San Diego,3,2,2,1
447,Los Angeles,Asian,1,All,Santa Barbara,3,2,2,1
448,Los Angeles,Asian,1,All,Santa Cruz,2,2,2,1
449,Los Angeles,Asian,1,All,Universitywide,2,2,2,1
450,Los Angeles,Asian,1,Unknown,Berkeley,3,2,2,1
451,Los Angeles,Asian,1,Unknown,Davis,3,2,2,1
452,Los Angeles,Asian,1,Unknown,Irvine,3,2,2,1
453,Los Angeles,Asian,1,Unknown,Los Angeles,3,2,2,1
454,Los Angeles,Asian,1,Unknown,Merced,2,2,2,1
455,Los Angeles,Asian,1,Unknown,Riverside,2,2,2,1
456,Los Angeles,Asian,1,Unknown,San Diego,3,2,2,1
457,Los Angeles,Asian,1,Unknown,Santa Barbara,3,2,2,1
458,Los Angeles,Asian,1,Unknown,Santa Cruz,2,2,2,1
459,Los Angeles,Asian,1,Unknown,Universitywide,2,2,2,1
460,Los Angeles,Hispanic/ Latino,1,Male,Berkeley,3,2,2,1
461,Los Angeles,Hispanic/ Latino,1,Male,Davis,3,2,2,1
462,Los Angeles,Hispanic/ Latino,1,Male,Irvine,3,2,2,1
463,Los Angeles,Hispanic/ Latino,1,Male,Los Angeles,3,2,2,1
464,Los Angeles,Hispanic/ Latino,1,Male,Merced,2,2,2,1
465,Los Angeles,Hispanic/ Latino,1,Male,Riverside,2,2,2,1
466,Los Angeles,Hispanic/ Latino,1,Male,San Diego,3,2,2,1
467,Los Angeles,Hispanic/ Latino,1,Male,Santa Barbara,3,2,2,1
468,Los Angeles,Hispanic/ Latino,1,Male,Santa Cruz,2,2,2,1
469,Los Angeles,Hispanic/ Latino,1,Male,Universitywide,2,2,2,1
470,Los Angeles,Hispanic/ Latino,1,Female,Berkeley,3,2,2,1
471,Los Angeles,Hispanic/ Latino,1,Female,Davis,3,2,2,1
472,Los Angeles,Hispanic/ Latino,1,Female,Irvine,3,2,2,1
473,Los Angeles,Hispanic/ Latino,1,Female,Los Angeles,3,2,2,1
474,Los Angeles,Hispanic/ Latino,1,Female,Merced,2,2,2,1
475,Los Angeles,Hispanic/ Latino,1,Female,Riverside,2,2,2,1
476,Los Angeles,Hispanic/ Latino,1,Female,San Diego,3,2,2,1
477,Los Angeles,Hispanic/ Latino,1,Female,Santa Barbara,3,2,2,1
478,Los Angeles,Hispanic/ Latino,1,Female,Santa Cruz,2,2,2,1
479,Los Angeles,Hispanic/ Latino,1,Female,Universitywide,2,2,2,1
480,Los Angeles,Hispanic/ Latino,1,All,Berkeley,3,2,2,1
481,Los Angeles,Hispanic/ Latino,1,All,Davis,3,2,2,1
482,Los Angeles,Hispanic/ Latino,1,All,Irvine,3,2,2,1
483,Los Angeles,Hispanic/ Latino,1,All,Los Angeles,3,2,2,1
484,Los Angeles,Hispanic/ Latino,1,All,Merced,2,2,2,1
485,Los Angeles,Hispanic/ Latino,1,All,Riverside,2,2,2,1
486,Los Angeles,Hispanic/ Latino,1,All,San Diego,3,2,2,1
487,Los Angeles,Hispanic/ Latino,1,All,Santa Barbara,3,2,2,1
488,Los Angeles,Hispanic/ Latino,1,All,Santa Cruz,2,2,2,1
489,Los Angeles,Hispanic/ Latino,1,All,Universitywide,2,2,2,1
490,Los Angeles,Hispanic/ Latino,1,Unknown,Berkeley,3,2,2,1
491,Los Angeles,Hispanic/ Latino,1,Unknown,Davis,3,2,2,1
492,Los Angeles,Hispanic/ Latino,1,Unknown,Irvine,3,2,2,1
493,Los Angeles,Hispanic/ Latino,1,Unknown,Los Angeles,3,2,2,1
494,Los Angeles,Hispanic/ Latino,1,Unknown,Merced,2,2,2,1
495,Los Angeles,Hispanic/ Latino,1,Unknown,Riverside,2,2,2,1
496,Los Angeles,Hispanic/ Latino,1,Unknown,San Diego,3,2,2,1
497,Los Angeles,Hispanic/ Latino,1,Unknown,Santa Barbara,3,2,2,1
498,Los Angeles,Hispanic/ Latino,1,Unknown,Santa Cruz,2,2,2,1
499,Los Angeles,Hispanic/ Latino,1,Unknown,Universitywide,2,2,2,1
500,Los Angeles,All,1,Male,Berkeley,3,2,2,1
501,Los Angeles,All,1,Male,Davis,3,2,2,1
502,Los Angeles,All,1,Male,Irvine,3,2,2,1
503,Los Angeles,All,1,Male,Los Angeles,3,2,2,1
504,Los Angeles,All,1,Male,Merced,2,2,2,1
505,Los Angeles,All,1,Male,Riverside,2,2,2,1
506,Los Angeles,All,1,Male,San Diego,3,2,2,1
507,Los Angeles,All,1,Male,Santa Barbara,3,2,2,1
508,Los Angeles,All,1,Male,Santa Cruz,2,2,2,1
509,Los Angeles,All,1,Male,Universitywide,2,2,2,1
510,Los Angeles,All,1,Female,Berkeley,3,2,2,1
511,Los Angeles,All,1,Female,Davis,3,2,2,1
512,Los Angeles,All,1,Female,Irvine,3,2,2,1
513,Los Angeles,All,1,Female,Los Angeles,3,2,2,1
514,Los Angeles,All,1,Female,Merced,2,2,2,1
515,Los Angeles,All,1,Female,Riverside,2,2,2,1
516,Los Angeles,All,1,Female,San Diego,3,2,2,1
517,Los Angeles,All,1,Female,Santa Barbara,3,2,2,1
518,Los Angeles,All,1,Female,Santa Cruz,2,2,2,1
519,Los Angeles,All,1,Female,Universitywide,2,2,2,1
520,Los Angeles,All,1,All,Berkeley,3,2,2,1
521,Los Angeles,All,1,All,Davis,3,2,2,1
522,Los Angeles,All,1,All,Irvine,3,2,2,1
523,Los Angeles,All,1,All,Los Angeles,3,2,2,1
524,Los Angeles,All,1,All,Merced,2,2,2,1
525,Los Angeles,All,1,All,Riverside,2,2,2,1
526,Los Angeles,All,1,All,San Diego,3,2,2,1
527,Los Angeles,All,1,All,Santa Barbara,3,2,2,1
528,Los Angeles,All,1,All,Santa Cruz,2,2,2,1
529,Los Angeles,All,1,All,Universitywide,2,2,2,1
530,Los Angeles,All,1,Unknown,Berkeley,3,2,2,1
531,Los Angeles,All,1,Unknown,Davis,3,2,2,1
532,Los Angeles,All,1,Unknown,Irvine,3,2,2,1
533,Los Angeles,All,1,Unknown,Los Angeles,3,2,2,1
534,Los Angeles,All,1,Unknown,Merced,2,2,2,1
535,Los Angeles,All,1,Unknown,Riverside,2,2,2,1
536,Los Angeles,All,1,Unknown,San Diego,3,2,2,1
537,Los Angeles,All,1,Unknown,Santa Barbara,3,2,2,1
538,Los Angeles,All,1,Unknown,Santa Cruz,2,2,2,1
539,Los Angeles,All,1,Unknown,Universitywide,2,2,2,1
540,Los Angeles,White,1,Male,Berkeley,3,2,2,1
541,Los Angeles,White,1,Male,Davis,3,2,2,1
542,Los Angeles,White,1,Male,Irvine,3,2,2,1
543,Los Angeles,White,1,Male,Los Angeles,3,2,2,1
544,Los Angeles,White,1,Male,Merced,2,2,2,1
545,Los Angeles,White,1,Male,Riverside,2,2,2,1
546,Los Angeles,White,1,Male,San Diego,3,2,2,1
547,Los Angeles,White,1,Male,Santa Barbara,3,2,2,1
548,Los Angeles,White,1,Male,Santa Cruz,2,2,2,1
549,Los Angeles,White,1,Male,Universitywide,2,2,2,1
550,Los Angeles,White,1,Female,Berkeley,3,2,2,1
551,Los Angeles,White,1,Female,Davis,3,2,2,1
552,Los Angeles,White,1,Female,Irvine,3,2,2,1
553,Los Angeles,White,1,Female,Los Angeles,3,2,2,1
554,Los Angeles,White,1,Female,Merced,2,2,2,1
555,Los Angeles,White,1,Female,Riverside,2,2,2,1
556,Los Angeles,White,1,Female,San Diego,3,2,2,1
557,Los Angeles,White,1,Female,Santa Barbara,3,2,2,1
558,Los Angeles,White,1,Female,Santa Cruz,2,2,2,1
559,Los Angeles,White,1,Female,Universitywide,2,2,2,1
560,Los Angeles,White,1,All,Berkeley,3,2,2,1
561,Los Angeles,White,1,All,Davis,3,2,2,1
562,Los Angeles,White,1,All,Irvine,3,2,2,1
563,Los Angeles,White,1,All,Los Angeles,3,2,2,1
564,Los Angeles,White,1,All,Merced,2,2,2,1
565,Los Angeles,White,1,All,Riverside,2,2,2,1
566,Los Angeles,White,1,All,San Diego,3,2,2,1
567,Los Angeles,White,1,All,Santa Barbara,3,2,2,1
568,Los Angeles,White,1,All,Santa Cruz,2,2,2,1
569,Los Angeles,White,1,All,Universitywide,2,2,2,1
570,Los Angeles,White,1,Unknown,Berkeley,3,2,2,1
571,Los Angeles,White,1,Unknown,Davis,3,2,2,1
572,Los Angeles,White,1,Unknown,Irvine,3,2,2,1
573,Los Angeles,White,1,Unknown,Los Angeles,3,2,2,1
574,Los Angeles,White,1,Unknown,Merced,2,2,2,1
575,Los Angeles,White,1,Unknown,Riverside,2,2,2,1
576,Los Angeles,White,1,Unknown,San Diego,3,2,2,1
577,Los Angeles,White,1,Unknown,Santa Barbara,3,2,2,1
578,Los Angeles,White,1,Unknown,Santa Cruz,2,2,2,1
579,Los Angeles,White,1,Unknown,Universitywide,2,2,2,1
580,Los Angeles,African American,1,Male,Berkeley,3,2,2,1
581,Los Angeles,African American,1,Male,Davis,3,2,2,1
582,Los Angeles,African American,1,Male,Irvine,3,2,2,1
583,Los Angeles,African American,1,Male,Los Angeles,3,2,2,1
584,Los Angeles,African American,1,Male,Merced,2,2,2,1
585,Los Angeles,African American,1,Male,Riverside,2,2,2,1
586,Los Angeles,African American,1,Male,San Diego,3,2,2,1
587,Los Angeles,African American,1,Male,Santa Barbara,3,2,2,1
588,Los Angeles,African American,1,Male,Santa Cruz,2,2,2,1
589,Los Angeles,African American,1,Male,Universitywide,2,2,2,1
590,Los Angeles,African American,1,Female,Berkeley,3,2,2,1
591,Los Angeles,African American,1,Female,Davis,3,2,2,1
592,Los Angeles,African American,1,Female,Irvine,3,2,2,1
593,Los Angeles,African American,1,Female,Los Angeles,3,2,2,1
594,Los Angeles,African American,1,Female,Merced,2,2,2,1
595,Los Angeles,African American,1,Female,Riverside,2,2,2,1
596,Los Angeles,African American,1,Female,San Diego,3,2,2,1
597,Los Angeles,African American,1,Female,Santa Barbara,3,2,2,1
598,Los Angeles,African American,1,Female,Santa Cruz,2,2,2,1
599,Los Angeles,African American,1,Female,Universitywide,2,2,2,1
600,Los Angeles,African American,1,All,Berkeley,3,2,2,1
601,Los Angeles,African American,1,All,Davis,3,2,2,1
602,Los Angeles,African American,1,All,Irvine,3,2,2,1
603,Los Angeles,African American,1,All,Los Angeles,3,2,2,1
604,Los Angeles,African American,1,All,Merced,2,2,2,1
605,Los Angeles,African American,1,All,Riverside,2,2,2,1
606,Los Angeles,African American,1,All,San Diego,3,2,2,1
607,Los Angeles,African American,1,All,Santa Barbara,3,2,2,1
608,Los Angeles,African American,1,All,Santa Cruz,2,2,2,1
609,Los Angeles,African American,1,All,Universitywide,2,2,2,1
610,Los Angeles,African American,1,Unknown,Berkeley,3,2,2,1
611,Los Angeles,African American,1,Unknown,Davis,3,2,2,1
612,Los Angeles,African American,1,Unknown,Irvine,3,2,2,1
613,Los Angeles,African American,1,Unknown,Los Angeles,3,2,2,1
614,Los Angeles,African American,1,Unknown,Merced,2,2,2,1
615,Los Angeles,African American,1,Unknown,Riverside,2,2,2,1
616,Los Angeles,African American,1,Unknown,San Diego,3,2,2,1
617,Los Angeles,African American,1,Unknown,Santa Barbara,3,2,2,1
618,Los Angeles,African American,1,Unknown,Santa Cruz,2,2,2,1
619,Los Angeles,African American,1,Unknown,Universitywide,2,2,2,1
620,Los Angeles,Domestic Unknown,1,Male,Berkeley,3,2,2,1
621,Los Angeles,Domestic Unknown,1,Male,Davis,3,2,2,1
622,Los Angeles,Domestic Unknown,1,Male,Irvine,3,2,2,1
623,Los Angeles,Domestic Unknown,1,Male,Los Angeles,3,2,2,1
624,Los Angeles,Domestic Unknown,1,Male,Merced,2,2,2,1
625,Los Angeles,Domestic Unknown,1,Male,Riverside,2,2,2,1
626,Los Angeles,Domestic Unknown,1,Male,San Diego,3,2,2,1
627,Los Angeles,Domestic Unknown,1,Male,Santa Barbara,3,2,2,1
628,Los Angeles,Domestic Unknown,1,Male,Santa Cruz,2,2,2,1
629,Los Angeles,Domestic Unknown,1,Male,Universitywide,2,2,2,1
630,Los Angeles,Domestic Unknown,1,Female,Berkeley,3,2,2,1
631,Los Angeles,Domestic Unknown,1,Female,Davis,3,2,2,1
632,Los Angeles,Domestic Unknown,1,Female,Irvine,3,2,2,1
633,Los Angeles,Domestic Unknown,1,Female,Los Angeles,3,2,2,1
634,Los Angeles,Domestic Unknown,1,Female,Merced,2,2,2,1
635,Los Angeles,Domestic Unknown,1,Female,Riverside,2,2,2,1
636,Los Angeles,Domestic Unknown,1,Female,San Diego,3,2,2,1
637,Los Angeles,Domestic Unknown,1,Female,Santa Barbara,3,2,2,1
638,Los Angeles,Domestic Unknown,1,Female,Santa Cruz,2,2,2,1
639,Los Angeles,Domestic Unknown,1,Female,Universitywide,2,2,2,1
640,Los Angeles,Domestic Unknown,1,All,Berkeley,3,2,2,1
641,Los Angeles,Domestic Unknown,1,All,Davis,3,2,2,1
642,Los Angeles,Domestic Unknown,1,All,Irvine,3,2,2,1
643,Los Angeles,Domestic Unknown,1,All,Los Angeles,3,2,2,1
644,Los Angeles,Domestic Unknown,1,All,Merced,2,2,2,1
645,Los Angeles,Domestic Unknown,1,All,Riverside,2,2,2,1
646,Los Angeles,Domestic Unknown,1,All,San Diego,3,2,2,1
647,Los Angeles,Domestic Unknown,1,All,Santa Barbara,3,2,2,1
648,Los Angeles,Domestic Unknown,1,All,Santa Cruz,2,2,2,1
649,Los Angeles,Domestic Unknown,1,All,Universitywide,2,2,2,1
650,Los Angeles,Domestic Unknown,1,Unknown,Berkeley,3,2,2,1
651,Los Angeles,Domestic Unknown,1,Unknown,Davis,3,2,2,1
652,Los Angeles,Domestic Unknown,1,Unknown,Irvine,3,2,2,1
653,Los Angeles,Domestic Unknown,1,Unknown,Los Angeles,3,2,2,1
654,Los Angeles,Domestic Unknown,1,Unknown,Merced,2,2,2,1
655,Los Angeles,Domestic Unknown,1,Unknown,Riverside,2,2,2,1
656,Los Angeles,Domestic Unknown,1,Unknown,San Diego,3,2,2,1
657,Los Angeles,Domestic Unknown,1,Unknown,Santa Barbara,3,2,2,1
658,Los Angeles,Domestic Unknown,1,Unknown,Santa Cruz,2,2,2,1
659,Los Angeles,Domestic Unknown,1,Unknown,Universitywide,2,2,2,1
660,Los Angeles,Inter- national,1,Male,Berkeley,3,2,2,1
661,Los Angeles,Inter- national,1,Male,Davis,3,2,2,1
662,Los Angeles,Inter- national,1,Male,Irvine,3,2,2,1
663,Los Angeles,Inter- national,1,Male,Los Angeles,3,2,2,1
664,Los Angeles,Inter- national,1,Male,Merced,2,2,2,1
665,Los Angeles,Inter- national,1,Male,Riverside,2,2,2,1
666,Los Angeles,Inter- national,1,Male,San Diego,3,2,2,1
667,Los Angeles,Inter- national,1,Male,Santa Barbara,3,2,2,1
668,Los Angeles,Inter- national,1,Male,Santa Cruz,2,2,2,1
669,Los Angeles,Inter- national,1,Male,Universitywide,2,2,2,1
670,Los Angeles,Inter- national,1,Female,Berkeley,3,2,2,1
671,Los Angeles,Inter- national,1,Female,Davis,3,2,2,1
672,Los Angeles,Inter- national,1,Female,Irvine,3,2,2,1
673,Los Angeles,Inter- national,1,Female,Los Angeles,3,2,2,1
674,Los Angeles,Inter- national,1,Female,Merced,2,2,2,1
675,Los Angeles,Inter- national,1,Female,Riverside,2,2,2,1
676,Los Angeles,Inter- national,1,Female,San Diego,3,2,2,1
677,Los Angeles,Inter- national,1,Female,Santa Barbara,3,2,2,1
678,Los Angeles,Inter- national,1,Female,Santa Cruz,2,2,2,1
679,Los Angeles,Inter- national,1,Female,Universitywide,2,2,2,1
680,Los Angeles,Inter- national,1,All,Berkeley,3,2,2,1
681,Los Angeles,Inter- national,1,All,Davis,3,2,2,1
682,Los Angeles,Inter- national,1,All,Irvine,3,2,2,1
683,Los Angeles,Inter- national,1,All,Los Angeles,3,2,2,1
684,Los Angeles,Inter- national,1,All,Merced,2,2,2,1
685,Los Angeles,Inter- national,1,All,Riverside,2,2,2,1
686,Los Angeles,Inter- national,1,All,San Diego,3,2,2,1
687,Los Angeles,Inter- national,1,All,Santa Barbara,3,2,2,1
688,Los Angeles,Inter- national,1,All,Santa Cruz,2,2,2,1
689,Los Angeles,Inter- national,1,All,Universitywide,2,2,2,1
690,Los Angeles,Inter- national,1,Unknown,Berkeley,3,2,2,1
691,Los Angeles,Inter- national,1,Unknown,Davis,3,2,2,1
692,Los Angeles,Inter- national,1,Unknown,Irvine,3,2,2,1
693,Los Angeles,Inter- national,1,Unknown,Los Angeles,3,2,2,1
694,Los Angeles,Inter- national,1,Unknown,Merced,2,2,2,1
695,Los Angeles,Inter- national,1,Unknown,Riverside,2,2,2,1
696,Los Angeles,Inter- national,1,Unknown,San Diego,3,2,2,1
697,Los Angeles,Inter- national,1,Unknown,Santa Barbara,3,2,2,1
698,Los Angeles,Inter- national,1,Unknown,Santa Cruz,2,2,2,1
699,Los Angeles,Inter- national,1,Unknown,Universitywide,2,2,2,1
700,Los Angeles,Asian,0,Male,Berkeley,2,2,2,1
701,Los Angeles,Asian,0,Male,Davis,2,2,2,1
702,Los Angeles,Asian,0,Male,Irvine,2,2,2,1
703,Los Angeles,Asian,0,Male,Los Angeles,2,2,2,1
704,Los Angeles,Asian,0,Male,Merced,1,2,2,1
705,Los Angeles,Asian,0,Male,Riverside,2,2,2,1
706,Los Angeles,Asian,0,Male,San Diego,2,2,2,1
707,Los Angeles,Asian,0,Male,Santa Barbara,2,2,2,1
708,Los Angeles,Asian,0,Male,Santa Cruz,2,2,2,1
709,Los Angeles,Asian,0,Male,Universitywide,2,2,2,1
710,Los Angeles,Asian,0,Female,Berkeley,2,2,2,1
711,Los Angeles,Asian,0,Female,Davis,2,2,2,1
712,Los Angeles,Asian,0,Female,Irvine,2,2,2,1
713,Los Angeles,Asian,0,Female,Los Angeles,2,2,2,1
714,Los Angeles,Asian,0,Female,Merced,1,2,2,1
715,Los Angeles,Asian,0,Female,Riverside,2,2,2,1
716,Los Angeles,Asian,0,Female,San Diego,2,2,2,1
717,Los Angeles,Asian,0,Female,Santa Barbara,2,2,2,1
718,Los Angeles,Asian,0,Female,Santa Cruz,2,2,2,1
719,Los Angeles,Asian,0,Female,Universitywide,2,2,2,1
720,Los Angeles,Asian,0,All,Berkeley,2,2,2,1
721,Los Angeles,Asian,0,All,Davis,2,2,2,1
722,Los Angeles,Asian,0,All,Irvine,2,2,2,1
723,Los Angeles,Asian,0,All,Los Angeles,2,2,2,1
724,Los Angeles,Asian,0,All,Merced,1,2,2,1
725,Los Angeles,Asian,0,All,Riverside,2,2,2,1
726,Los Angeles,Asian,0,All,San Diego,2,2,2,1
727,Los Angeles,Asian,0,All,Santa Barbara,2,2,2,1
728,Los Angeles,Asian,0,All,Santa Cruz,2,2,2,1
729,Los Angeles,Asian,0,All,Universitywide,2,2,2,1
730,Los Angeles,Asian,0,Unknown,Berkeley,2,2,2,1
731,Los Angeles,Asian,0,Unknown,Davis,2,2,2,1
732,Los Angeles,Asian,0,Unknown,Irvine,2,2,2,1
733,Los Angeles,Asian,0,Unknown,Los Angeles,2,2,2,1
734,Los Angeles,Asian,0,Unknown,Merced,1,2,2,1
735,Los Angeles,Asian,0,Unknown,Riverside,2,2,2,1
736,Los Angeles,Asian,0,Unknown,San Diego,2,2,2,1
737,Los Angeles,Asian,0,Unknown,Santa Barbara,2,2,2,1
738,Los Angeles,Asian,0,Unknown,Santa Cruz,2,2,2,1
739,Los Angeles,Asian,0,Unknown,Universitywide,2,2,2,1
740,Los Angeles,Hispanic/ Latino,0,Male,Berkeley,2,2,2,1
741,Los Angeles,Hispanic/ Latino,0,Male,Davis,2,2,2,1
742,Los Angeles,Hispanic/ Latino,0,Male,Irvine,2,2,2,1
743,Los Angeles,Hispanic/ Latino,0,Male,Los Angeles,2,2,2,1
744,Los Angeles,Hispanic/ Latino,0,Male,Merced,1,2,2,1
745,Los Angeles,Hispanic/ Latino,0,Male,Riverside,2,2,2,1
746,Los Angeles,Hispanic/ Latino,0,Male,San Diego,2,2,2,1
747,Los Angeles,Hispanic/ Latino,0,Male,Santa Barbara,2,2,2,1
748,Los Angeles,Hispanic/ Latino,0,Male,Santa Cruz,2,2,2,1
749,Los Angeles,Hispanic/ Latino,0,Male,Universitywide,2,2,2,1
750,Los Angeles,Hispanic/ Latino,0,Female,Berkeley,2,2,2,1
751,Los Angeles,Hispanic/ Latino,0,Female,Davis,2,2,2,1
752,Los Angeles,Hispanic/ Latino,0,Female,Irvine,2,2,2,1
753,Los Angeles,Hispanic/ Latino,0,Female,Los Angeles,2,2,2,1
754,Los Angeles,Hispanic/ Latino,0,Female,Merced,1,2,2,1
755,Los Angeles,Hispanic/ Latino,0,Female,Riverside,2,2,2,1
756,Los Angeles,Hispanic/ Latino,0,Female,San Diego,2,2,2,1
757,Los Angeles,Hispanic/ Latino,0,Female,Santa Barbara,2,2,2,1
758,Los Angeles,Hispanic/ Latino,0,Female,Santa Cruz,2,2,2,1
759,Los Angeles,Hispanic/ Latino,0,Female,Universitywide,2,2,2,1
760,Los Angeles,Hispanic/ Latino,0,All,Berkeley,2,2,2,1
761,Los Angeles,Hispanic/ Latino,0,All,Davis,2,2,2,1
762,Los Angeles,Hispanic/ Latino,0,All,Irvine,2,2,2,1
763,Los Angeles,Hispanic/ Latino,0,All,Los Angeles,2,2,2,1
764,Los Angeles,Hispanic/ Latino,0,All,Merced,1,2,2,1
765,Los Angeles,Hispanic/ Latino,0,All,Riverside,2,2,2,1
766,Los Angeles,Hispanic/ Latino,0,All,San Diego,2,2,2,1
767,Los Angeles,Hispanic/ Latino,0,All,Santa Barbara,2,2,2,1
768,Los Angeles,Hispanic/ Latino,0,All,Santa Cruz,2,2,2,1
769,Los Angeles,Hispanic/ Latino,0,All,Universitywide,2,2,2,1
770,Los Angeles,Hispanic/ Latino,0,Unknown,Berkeley,2,2,2,1
771,Los Angeles,Hispanic/ Latino,0,Unknown,Davis,2,2,2,1
772,Los Angeles,Hispanic/ Latino,0,Unknown,Irvine,2,2,2,1
773,Los Angeles,Hispanic/ Latino,0,Unknown,Los Angeles,2,2,2,1
774,Los Angeles,Hispanic/ Latino,0,Unknown,Merced,1,2,2,1
775,Los Angeles,Hispanic/ Latino,0,Unknown,Riverside,2,2,2,1
776,Los Angeles,Hispanic/ Latino,0,Unknown,San Diego,2,2,2,1
777,Los Angeles,Hispanic/ Latino,0,Unknown,Santa Barbara,2,2,2,1
778,Los Angeles,Hispanic/ Latino,0,Unknown,Santa Cruz,2,2,2,1
779,Los Angeles,Hispanic/ Latino,0,Unknown,Universitywide,2,2,2,1
780,Los Angeles,All,0,Male,Berkeley,2,2,2,1
781,Los Angeles,All,0,Male,Davis,2,2,2,1
782,Los Angeles,All,0,Male,Irvine,2,2,2,1
783,Los Angeles,All,0,Male,Los Angeles,2,2,2,1
784,Los Angeles,All,0,Male,Merced,1,2,2,1
785,Los Angeles,All,0,Male,Riverside,2,2,2,1
786,Los Angeles,All,0,Male,San Diego,2,2,2,1
787,Los Angeles,All,0,Male,Santa Barbara,2,2,2,1
788,Los Angeles,All,0,Male,Santa Cruz,2,2,2,1
789,Los Angeles,All,0,Male,Universitywide,2,2,2,1
790,Los Angeles,All,0,Female,Berkeley,2,2,2,1
791,Los Angeles,All,0,Female,Davis,2,2,2,1
792,Los Angeles,All,0,Female,Irvine,2,2,2,1
793,Los Angeles,All,0,Female,Los Angeles,2,2,2,1
794,Los Angeles,All,0,Female,Merced,1,2,2,1
795,Los Angeles,All,0,Female,Riverside,2,2,2,1
796,Los Angeles,All,0,Female,San Diego,2,2,2,1
797,Los Angeles,All,0,Female,Santa Barbara,2,2,2,1
798,Los Angeles,All,0,Female,Santa Cruz,2,2,2,1
799,Los Angeles,All,0,Female,Universitywide,2,2,2,1
800,Los Angeles,All,0,All,Berkeley,2,2,2,1
801,Los Angeles,All,0,All,Davis,2,2,2,1
802,Los Angeles,All,0,All,Irvine,2,2,2,1
803,Los Angeles,All,0,All,Los Angeles,2,2,2,1
804,Los Angeles,All,0,All,Merced,1,2,2,1
805,Los Angeles,All,0,All,Riverside,2,2,2,1
806,Los Angeles,All,0,All,San Diego,2,2,2,1
807,Los Angeles,All,0,All,Santa Barbara,2,2,2,1
808,Los Angeles,All,0,All,Santa Cruz,2,2,2,1
809,Los Angeles,All,0,All,Universitywide,2,2,2,1
810,Los Angeles,All,0,Unknown,Berkeley,2,2,2,1
811,Los Angeles,All,0,Unknown,Davis,2,2,2,1
812,Los Angeles,All,0,Unknown,Irvine,2,2,2,1
813,Los Angeles,All,0,Unknown,Los Angeles,2,2,2,1
814,Los Angeles,All,0,Unknown,Merced,1,2,2,1
815,Los Angeles,All,0,Unknown,Riverside,2,2,2,1
816,Los Angeles,All,0,Unknown,San Diego,2,2,2,1
817,Los Angeles,All,0,Unknown,Santa Barbara,2,2,2,1
818,Los Angeles,All,0,Unknown,Santa Cruz,2,2,2,1
819,Los Angeles,All,0,Unknown,Universitywide,2,2,2,1
820,Los Angeles,African American,0,Male,Berkeley,2,2,2,1
821,Los Angeles,African American,0,Male,Davis,2,2,2,1
822,Los Angeles,African American,0,Male,Irvine,2,2,2,1
